001  00001 |Loss: 2.409 | Acc: 8.594% 
097  37787 |Loss: 0.053 | Acc: 98.217% 
097  37788 |Loss: 0.053 | Acc: 98.208% 
097  37789 |Loss: 0.053 | Acc: 98.206% 
097  37790 |Loss: 0.053 | Acc: 98.210% 
097  37791 |Loss: 0.053 | Acc: 98.202% 
097  37792 |Loss: 0.053 | Acc: 98.199% 
097  37793 |Loss: 0.053 | Acc: 98.200% 
097  37794 |Loss: 0.053 | Acc: 98.195% 
097  37795 |Loss: 0.053 | Acc: 98.190% 
097  37796 |Loss: 0.053 | Acc: 98.194% 
097  37797 |Loss: 0.053 | Acc: 98.192% 
097  37798 |Loss: 0.053 | Acc: 98.187% 
097  37799 |Loss: 0.053 | Acc: 98.191% 
097  37800 |Loss: 0.053 | Acc: 98.198% 
097  37801 |Loss: 0.053 | Acc: 98.187% 
097  37802 |Loss: 0.054 | Acc: 98.182% 
097  37803 |Loss: 0.053 | Acc: 98.186% 
097  37804 |Loss: 0.053 | Acc: 98.190% 
097  37805 |Loss: 0.053 | Acc: 98.188% 
097  37806 |Loss: 0.053 | Acc: 98.183% 
097  37807 |Loss: 0.054 | Acc: 98.175% 
097  37808 |Loss: 0.054 | Acc: 98.176% 
097  37809 |Loss: 0.054 | Acc: 98.177% 
097  37810 |Loss: 0.054 | Acc: 98.175% 
097  37811 |Loss: 0.054 | Acc: 98.179% 
097  37812 |Loss: 0.054 | Acc: 98.186% 
097  37813 |Loss: 0.054 | Acc: 98.186% 
097  37814 |Loss: 0.054 | Acc: 98.193% 
097  37815 |Loss: 0.054 | Acc: 98.174% 
097  37816 |Loss: 0.054 | Acc: 98.172% 
097  37817 |Loss: 0.054 | Acc: 98.176% 
097  37818 |Loss: 0.054 | Acc: 98.177% 
097  37819 |Loss: 0.054 | Acc: 98.181% 
097  37820 |Loss: 0.054 | Acc: 98.176% 
097  37821 |Loss: 0.054 | Acc: 98.172% 
097  37822 |Loss: 0.054 | Acc: 98.164% 
097  37823 |Loss: 0.054 | Acc: 98.168% 
097  37824 |Loss: 0.054 | Acc: 98.169% 
097  37825 |Loss: 0.054 | Acc: 98.167% 
097  37826 |Loss: 0.054 | Acc: 98.165% 
097  37827 |Loss: 0.054 | Acc: 98.164% 
097  37828 |Loss: 0.054 | Acc: 98.165% 
097  37829 |Loss: 0.054 | Acc: 98.163% 
097  37830 |Loss: 0.054 | Acc: 98.166% 
097  37831 |Loss: 0.054 | Acc: 98.167% 
097  37832 |Loss: 0.054 | Acc: 98.168% 
097  37833 |Loss: 0.054 | Acc: 98.172% 
097  37834 |Loss: 0.054 | Acc: 98.175% 
097  37835 |Loss: 0.054 | Acc: 98.176% 
097  37836 |Loss: 0.054 | Acc: 98.169% 
097  37837 |Loss: 0.054 | Acc: 98.165% 
097  37838 |Loss: 0.054 | Acc: 98.161% 
097  37839 |Loss: 0.054 | Acc: 98.154% 
097  37840 |Loss: 0.054 | Acc: 98.152% 
097  37841 |Loss: 0.054 | Acc: 98.151% 
097  37842 |Loss: 0.054 | Acc: 98.139% 
097  37843 |Loss: 0.054 | Acc: 98.137% 
097  37844 |Loss: 0.054 | Acc: 98.136% 
097  37845 |Loss: 0.054 | Acc: 98.137% 
097  37846 |Loss: 0.054 | Acc: 98.133% 
097  37847 |Loss: 0.054 | Acc: 98.131% 
097  37848 |Loss: 0.054 | Acc: 98.132% 
097  37849 |Loss: 0.054 | Acc: 98.130% 
097  37850 |Loss: 0.054 | Acc: 98.124% 
097  37851 |Loss: 0.054 | Acc: 98.123% 
097  37852 |Loss: 0.054 | Acc: 98.124% 
097  37853 |Loss: 0.054 | Acc: 98.125% 
097  37854 |Loss: 0.054 | Acc: 98.123% 
097  37855 |Loss: 0.054 | Acc: 98.119% 
097  37856 |Loss: 0.054 | Acc: 98.123% 
097  37857 |Loss: 0.054 | Acc: 98.124% 
097  37858 |Loss: 0.054 | Acc: 98.129% 
097  37859 |Loss: 0.054 | Acc: 98.125% 
097  37860 |Loss: 0.054 | Acc: 98.126% 
097  37861 |Loss: 0.054 | Acc: 98.125% 
097  37862 |Loss: 0.054 | Acc: 98.121% 
097  37863 |Loss: 0.054 | Acc: 98.122% 
097  37864 |Loss: 0.055 | Acc: 98.118% 
097  37865 |Loss: 0.055 | Acc: 98.117% 
097  37866 |Loss: 0.055 | Acc: 98.111% 
097  37867 |Loss: 0.055 | Acc: 98.114% 
097  37868 |Loss: 0.055 | Acc: 98.113% 
097  37869 |Loss: 0.055 | Acc: 98.111% 
097  37870 |Loss: 0.055 | Acc: 98.112% 
097  37871 |Loss: 0.055 | Acc: 98.106% 
097  37872 |Loss: 0.055 | Acc: 98.110% 
097  37873 |Loss: 0.055 | Acc: 98.101% 
097  37874 |Loss: 0.055 | Acc: 98.102% 
097  37875 |Loss: 0.055 | Acc: 98.106% 
097  37876 |Loss: 0.055 | Acc: 98.104% 
097  37877 |Loss: 0.055 | Acc: 98.098% 
097  37878 |Loss: 0.055 | Acc: 98.097% 
097  37879 |Loss: 0.055 | Acc: 98.094% 
097  37880 |Loss: 0.055 | Acc: 98.097% 
097  37881 |Loss: 0.055 | Acc: 98.100% 
097  37882 |Loss: 0.055 | Acc: 98.101% 
097  37883 |Loss: 0.055 | Acc: 98.102% 
097  37884 |Loss: 0.055 | Acc: 98.103% 
097  37885 |Loss: 0.055 | Acc: 98.097% 
097  37886 |Loss: 0.055 | Acc: 98.098% 
097  37887 |Loss: 0.055 | Acc: 98.097% 
097  37888 |Loss: 0.055 | Acc: 98.087% 
097  37889 |Loss: 0.055 | Acc: 98.086% 
097  37890 |Loss: 0.055 | Acc: 98.084% 
097  37891 |Loss: 0.055 | Acc: 98.083% 
097  37892 |Loss: 0.055 | Acc: 98.084% 
097  37893 |Loss: 0.055 | Acc: 98.085% 
097  37894 |Loss: 0.055 | Acc: 98.084% 
097  37895 |Loss: 0.055 | Acc: 98.085% 
097  37896 |Loss: 0.055 | Acc: 98.086% 
097  37897 |Loss: 0.055 | Acc: 98.087% 
097  37898 |Loss: 0.055 | Acc: 98.088% 
097  37899 |Loss: 0.055 | Acc: 98.093% 
097  37900 |Loss: 0.055 | Acc: 98.096% 
097  37901 |Loss: 0.055 | Acc: 98.101% 
097  37902 |Loss: 0.055 | Acc: 98.100% 
097  37903 |Loss: 0.055 | Acc: 98.095% 
097  37904 |Loss: 0.055 | Acc: 98.096% 
097  37905 |Loss: 0.055 | Acc: 98.090% 
097  37906 |Loss: 0.055 | Acc: 98.091% 
097  37907 |Loss: 0.055 | Acc: 98.086% 
097  37908 |Loss: 0.055 | Acc: 98.089% 
097  37909 |Loss: 0.055 | Acc: 98.092% 
097  37910 |Loss: 0.055 | Acc: 98.091% 
097  37911 |Loss: 0.056 | Acc: 98.079% 
097  37912 |Loss: 0.056 | Acc: 98.080% 
097  37913 |Loss: 0.056 | Acc: 98.081% 
097  37914 |Loss: 0.056 | Acc: 98.080% 
097  37915 |Loss: 0.056 | Acc: 98.083% 
097  37916 |Loss: 0.055 | Acc: 98.088% 
097  37917 |Loss: 0.055 | Acc: 98.091% 
097  37918 |Loss: 0.055 | Acc: 98.094% 
097  37919 |Loss: 0.055 | Acc: 98.095% 
097  37920 |Loss: 0.055 | Acc: 98.098% 
097  37921 |Loss: 0.055 | Acc: 98.093% 
097  37922 |Loss: 0.055 | Acc: 98.093% 
097  37923 |Loss: 0.055 | Acc: 98.092% 
097  37924 |Loss: 0.055 | Acc: 98.091% 
097  37925 |Loss: 0.055 | Acc: 98.088% 
097  37926 |Loss: 0.055 | Acc: 98.089% 
097  37927 |Loss: 0.056 | Acc: 98.080% 
098  37928 |Loss: 0.029 | Acc: 99.219% 
098  37929 |Loss: 0.031 | Acc: 98.438% 
098  37930 |Loss: 0.050 | Acc: 98.177% 
098  37931 |Loss: 0.050 | Acc: 98.242% 
098  37932 |Loss: 0.044 | Acc: 98.438% 
098  37933 |Loss: 0.038 | Acc: 98.698% 
098  37934 |Loss: 0.038 | Acc: 98.661% 
098  37935 |Loss: 0.035 | Acc: 98.730% 
098  37936 |Loss: 0.038 | Acc: 98.524% 
098  37937 |Loss: 0.036 | Acc: 98.594% 
098  37938 |Loss: 0.033 | Acc: 98.722% 
098  37939 |Loss: 0.041 | Acc: 98.503% 
098  37940 |Loss: 0.040 | Acc: 98.558% 
098  37941 |Loss: 0.041 | Acc: 98.549% 
098  37942 |Loss: 0.043 | Acc: 98.542% 
098  37943 |Loss: 0.041 | Acc: 98.633% 
098  37944 |Loss: 0.041 | Acc: 98.713% 
098  37945 |Loss: 0.043 | Acc: 98.611% 
098  37946 |Loss: 0.046 | Acc: 98.602% 
098  37947 |Loss: 0.045 | Acc: 98.633% 
098  37948 |Loss: 0.047 | Acc: 98.549% 
098  37949 |Loss: 0.050 | Acc: 98.366% 
098  37950 |Loss: 0.050 | Acc: 98.336% 
098  37951 |Loss: 0.049 | Acc: 98.372% 
098  37952 |Loss: 0.049 | Acc: 98.344% 
098  37953 |Loss: 0.050 | Acc: 98.317% 
098  37954 |Loss: 0.049 | Acc: 98.351% 
098  37955 |Loss: 0.048 | Acc: 98.382% 
098  37956 |Loss: 0.050 | Acc: 98.330% 
098  37957 |Loss: 0.050 | Acc: 98.307% 
098  37958 |Loss: 0.050 | Acc: 98.311% 
098  37959 |Loss: 0.051 | Acc: 98.267% 
098  37960 |Loss: 0.053 | Acc: 98.201% 
098  37961 |Loss: 0.054 | Acc: 98.116% 
098  37962 |Loss: 0.055 | Acc: 98.080% 
098  37963 |Loss: 0.056 | Acc: 98.069% 
098  37964 |Loss: 0.055 | Acc: 98.121% 
098  37965 |Loss: 0.054 | Acc: 98.150% 
098  37966 |Loss: 0.054 | Acc: 98.137% 
098  37967 |Loss: 0.054 | Acc: 98.125% 
098  37968 |Loss: 0.054 | Acc: 98.152% 
098  37969 |Loss: 0.054 | Acc: 98.140% 
098  37970 |Loss: 0.054 | Acc: 98.165% 
098  37971 |Loss: 0.054 | Acc: 98.171% 
098  37972 |Loss: 0.054 | Acc: 98.160% 
098  37973 |Loss: 0.053 | Acc: 98.183% 
098  37974 |Loss: 0.053 | Acc: 98.188% 
098  37975 |Loss: 0.053 | Acc: 98.145% 
098  37976 |Loss: 0.053 | Acc: 98.166% 
098  37977 |Loss: 0.052 | Acc: 98.188% 
098  37978 |Loss: 0.053 | Acc: 98.146% 
098  37979 |Loss: 0.053 | Acc: 98.152% 
098  37980 |Loss: 0.054 | Acc: 98.128% 
098  37981 |Loss: 0.054 | Acc: 98.148% 
098  37982 |Loss: 0.054 | Acc: 98.111% 
098  37983 |Loss: 0.054 | Acc: 98.131% 
098  37984 |Loss: 0.054 | Acc: 98.122% 
098  37985 |Loss: 0.054 | Acc: 98.114% 
098  37986 |Loss: 0.054 | Acc: 98.120% 
098  37987 |Loss: 0.054 | Acc: 98.099% 
098  37988 |Loss: 0.054 | Acc: 98.079% 
098  37989 |Loss: 0.055 | Acc: 98.059% 
098  37990 |Loss: 0.055 | Acc: 98.065% 
098  37991 |Loss: 0.056 | Acc: 98.010% 
098  37992 |Loss: 0.056 | Acc: 98.005% 
098  37993 |Loss: 0.056 | Acc: 98.000% 
098  37994 |Loss: 0.056 | Acc: 97.994% 
098  37995 |Loss: 0.057 | Acc: 98.001% 
098  37996 |Loss: 0.056 | Acc: 98.019% 
098  37997 |Loss: 0.056 | Acc: 98.036% 
098  37998 |Loss: 0.056 | Acc: 98.041% 
098  37999 |Loss: 0.056 | Acc: 98.047% 
098  38000 |Loss: 0.056 | Acc: 98.052% 
098  38001 |Loss: 0.056 | Acc: 98.036% 
098  38002 |Loss: 0.056 | Acc: 98.021% 
098  38003 |Loss: 0.056 | Acc: 98.016% 
098  38004 |Loss: 0.056 | Acc: 98.011% 
098  38005 |Loss: 0.056 | Acc: 98.007% 
098  38006 |Loss: 0.056 | Acc: 98.002% 
098  38007 |Loss: 0.057 | Acc: 97.979% 
098  38008 |Loss: 0.057 | Acc: 97.965% 
098  38009 |Loss: 0.057 | Acc: 97.961% 
098  38010 |Loss: 0.057 | Acc: 97.948% 
098  38011 |Loss: 0.057 | Acc: 97.963% 
098  38012 |Loss: 0.057 | Acc: 97.960% 
098  38013 |Loss: 0.057 | Acc: 97.965% 
098  38014 |Loss: 0.057 | Acc: 97.980% 
098  38015 |Loss: 0.057 | Acc: 97.976% 
098  38016 |Loss: 0.057 | Acc: 97.990% 
098  38017 |Loss: 0.057 | Acc: 98.003% 
098  38018 |Loss: 0.057 | Acc: 98.008% 
098  38019 |Loss: 0.057 | Acc: 98.013% 
098  38020 |Loss: 0.057 | Acc: 98.001% 
098  38021 |Loss: 0.057 | Acc: 98.005% 
098  38022 |Loss: 0.058 | Acc: 97.985% 
098  38023 |Loss: 0.058 | Acc: 97.990% 
098  38024 |Loss: 0.058 | Acc: 97.986% 
098  38025 |Loss: 0.058 | Acc: 97.991% 
098  38026 |Loss: 0.059 | Acc: 97.980% 
098  38027 |Loss: 0.059 | Acc: 97.961% 
098  38028 |Loss: 0.059 | Acc: 97.958% 
098  38029 |Loss: 0.059 | Acc: 97.955% 
098  38030 |Loss: 0.059 | Acc: 97.960% 
098  38031 |Loss: 0.059 | Acc: 97.964% 
098  38032 |Loss: 0.060 | Acc: 97.969% 
098  38033 |Loss: 0.059 | Acc: 97.981% 
098  38034 |Loss: 0.059 | Acc: 97.999% 
098  38035 |Loss: 0.059 | Acc: 97.996% 
098  38036 |Loss: 0.059 | Acc: 97.986% 
098  38037 |Loss: 0.059 | Acc: 97.976% 
098  38038 |Loss: 0.058 | Acc: 97.994% 
098  38039 |Loss: 0.058 | Acc: 98.005% 
098  38040 |Loss: 0.058 | Acc: 98.016% 
098  38041 |Loss: 0.058 | Acc: 98.013% 
098  38042 |Loss: 0.058 | Acc: 98.016% 
098  38043 |Loss: 0.057 | Acc: 98.013% 
098  38044 |Loss: 0.057 | Acc: 98.017% 
098  38045 |Loss: 0.057 | Acc: 98.027% 
098  38046 |Loss: 0.057 | Acc: 98.030% 
098  38047 |Loss: 0.057 | Acc: 98.047% 
098  38048 |Loss: 0.057 | Acc: 98.044% 
098  38049 |Loss: 0.057 | Acc: 98.053% 
098  38050 |Loss: 0.057 | Acc: 98.056% 
098  38051 |Loss: 0.056 | Acc: 98.066% 
098  38052 |Loss: 0.056 | Acc: 98.069% 
098  38053 |Loss: 0.056 | Acc: 98.084% 
098  38054 |Loss: 0.056 | Acc: 98.075% 
098  38055 |Loss: 0.056 | Acc: 98.077% 
098  38056 |Loss: 0.056 | Acc: 98.074% 
098  38057 |Loss: 0.056 | Acc: 98.089% 
098  38058 |Loss: 0.056 | Acc: 98.080% 
098  38059 |Loss: 0.056 | Acc: 98.094% 
098  38060 |Loss: 0.056 | Acc: 98.085% 
098  38061 |Loss: 0.056 | Acc: 98.099% 
098  38062 |Loss: 0.056 | Acc: 98.090% 
098  38063 |Loss: 0.055 | Acc: 98.093% 
098  38064 |Loss: 0.055 | Acc: 98.095% 
098  38065 |Loss: 0.055 | Acc: 98.109% 
098  38066 |Loss: 0.055 | Acc: 98.106% 
098  38067 |Loss: 0.055 | Acc: 98.108% 
098  38068 |Loss: 0.055 | Acc: 98.105% 
098  38069 |Loss: 0.055 | Acc: 98.118% 
098  38070 |Loss: 0.055 | Acc: 98.121% 
098  38071 |Loss: 0.055 | Acc: 98.117% 
098  38072 |Loss: 0.055 | Acc: 98.120% 
098  38073 |Loss: 0.055 | Acc: 98.106% 
098  38074 |Loss: 0.055 | Acc: 98.119% 
098  38075 |Loss: 0.055 | Acc: 98.131% 
098  38076 |Loss: 0.055 | Acc: 98.139% 
098  38077 |Loss: 0.055 | Acc: 98.130% 
098  38078 |Loss: 0.055 | Acc: 98.127% 
098  38079 |Loss: 0.055 | Acc: 98.134% 
098  38080 |Loss: 0.055 | Acc: 98.126% 
098  38081 |Loss: 0.055 | Acc: 98.113% 
098  38082 |Loss: 0.055 | Acc: 98.120% 
098  38083 |Loss: 0.055 | Acc: 98.132% 
098  38084 |Loss: 0.055 | Acc: 98.129% 
098  38085 |Loss: 0.055 | Acc: 98.131% 
098  38086 |Loss: 0.055 | Acc: 98.123% 
098  38087 |Loss: 0.055 | Acc: 98.115% 
098  38088 |Loss: 0.055 | Acc: 98.112% 
098  38089 |Loss: 0.055 | Acc: 98.105% 
098  38090 |Loss: 0.056 | Acc: 98.102% 
098  38091 |Loss: 0.056 | Acc: 98.099% 
098  38092 |Loss: 0.056 | Acc: 98.101% 
098  38093 |Loss: 0.056 | Acc: 98.089% 
098  38094 |Loss: 0.056 | Acc: 98.082% 
098  38095 |Loss: 0.056 | Acc: 98.075% 
098  38096 |Loss: 0.056 | Acc: 98.072% 
098  38097 |Loss: 0.057 | Acc: 98.070% 
098  38098 |Loss: 0.056 | Acc: 98.067% 
098  38099 |Loss: 0.056 | Acc: 98.070% 
098  38100 |Loss: 0.056 | Acc: 98.072% 
098  38101 |Loss: 0.056 | Acc: 98.083% 
098  38102 |Loss: 0.057 | Acc: 98.076% 
098  38103 |Loss: 0.056 | Acc: 98.078% 
098  38104 |Loss: 0.057 | Acc: 98.071% 
098  38105 |Loss: 0.057 | Acc: 98.064% 
098  38106 |Loss: 0.057 | Acc: 98.067% 
098  38107 |Loss: 0.057 | Acc: 98.073% 
098  38108 |Loss: 0.057 | Acc: 98.062% 
098  38109 |Loss: 0.057 | Acc: 98.047% 
098  38110 |Loss: 0.057 | Acc: 98.045% 
098  38111 |Loss: 0.057 | Acc: 98.038% 
098  38112 |Loss: 0.057 | Acc: 98.045% 
098  38113 |Loss: 0.057 | Acc: 98.034% 
098  38114 |Loss: 0.057 | Acc: 98.036% 
098  38115 |Loss: 0.057 | Acc: 98.034% 
098  38116 |Loss: 0.058 | Acc: 98.032% 
098  38117 |Loss: 0.058 | Acc: 98.035% 
098  38118 |Loss: 0.058 | Acc: 98.028% 
098  38119 |Loss: 0.058 | Acc: 98.010% 
098  38120 |Loss: 0.058 | Acc: 98.000% 
098  38121 |Loss: 0.058 | Acc: 97.999% 
098  38122 |Loss: 0.059 | Acc: 97.985% 
098  38123 |Loss: 0.058 | Acc: 97.991% 
098  38124 |Loss: 0.059 | Acc: 97.989% 
098  38125 |Loss: 0.059 | Acc: 97.980% 
098  38126 |Loss: 0.059 | Acc: 97.966% 
098  38127 |Loss: 0.059 | Acc: 97.973% 
098  38128 |Loss: 0.059 | Acc: 97.975% 
098  38129 |Loss: 0.059 | Acc: 97.977% 
098  38130 |Loss: 0.059 | Acc: 97.976% 
098  38131 |Loss: 0.059 | Acc: 97.978% 
098  38132 |Loss: 0.059 | Acc: 97.973% 
098  38133 |Loss: 0.059 | Acc: 97.979% 
098  38134 |Loss: 0.059 | Acc: 97.981% 
098  38135 |Loss: 0.059 | Acc: 97.991% 
098  38136 |Loss: 0.059 | Acc: 97.996% 
098  38137 |Loss: 0.059 | Acc: 97.999% 
098  38138 |Loss: 0.059 | Acc: 98.001% 
098  38139 |Loss: 0.059 | Acc: 97.995% 
098  38140 |Loss: 0.059 | Acc: 97.994% 
098  38141 |Loss: 0.059 | Acc: 97.999% 
098  38142 |Loss: 0.059 | Acc: 98.001% 
098  38143 |Loss: 0.058 | Acc: 98.007% 
098  38144 |Loss: 0.058 | Acc: 98.009% 
098  38145 |Loss: 0.058 | Acc: 98.000% 
098  38146 |Loss: 0.059 | Acc: 97.995% 
098  38147 |Loss: 0.059 | Acc: 97.994% 
098  38148 |Loss: 0.059 | Acc: 97.989% 
098  38149 |Loss: 0.059 | Acc: 97.994% 
098  38150 |Loss: 0.058 | Acc: 97.989% 
098  38151 |Loss: 0.059 | Acc: 97.988% 
098  38152 |Loss: 0.058 | Acc: 97.993% 
098  38153 |Loss: 0.058 | Acc: 97.992% 
098  38154 |Loss: 0.058 | Acc: 97.987% 
098  38155 |Loss: 0.058 | Acc: 97.992% 
098  38156 |Loss: 0.058 | Acc: 97.994% 
098  38157 |Loss: 0.058 | Acc: 97.993% 
098  38158 |Loss: 0.058 | Acc: 97.998% 
098  38159 |Loss: 0.058 | Acc: 98.006% 
098  38160 |Loss: 0.058 | Acc: 97.995% 
098  38161 |Loss: 0.058 | Acc: 98.000% 
098  38162 |Loss: 0.058 | Acc: 98.005% 
098  38163 |Loss: 0.058 | Acc: 98.004% 
098  38164 |Loss: 0.058 | Acc: 98.006% 
098  38165 |Loss: 0.058 | Acc: 98.007% 
098  38166 |Loss: 0.058 | Acc: 98.016% 
098  38167 |Loss: 0.058 | Acc: 98.018% 
098  38168 |Loss: 0.058 | Acc: 98.003% 
098  38169 |Loss: 0.058 | Acc: 98.005% 
098  38170 |Loss: 0.059 | Acc: 98.003% 
098  38171 |Loss: 0.059 | Acc: 98.005% 
098  38172 |Loss: 0.058 | Acc: 98.013% 
098  38173 |Loss: 0.058 | Acc: 98.015% 
098  38174 |Loss: 0.058 | Acc: 98.004% 
098  38175 |Loss: 0.059 | Acc: 97.996% 
098  38176 |Loss: 0.058 | Acc: 97.998% 
098  38177 |Loss: 0.058 | Acc: 98.000% 
098  38178 |Loss: 0.058 | Acc: 98.002% 
098  38179 |Loss: 0.058 | Acc: 98.000% 
098  38180 |Loss: 0.058 | Acc: 98.002% 
098  38181 |Loss: 0.058 | Acc: 98.004% 
098  38182 |Loss: 0.058 | Acc: 98.009% 
098  38183 |Loss: 0.058 | Acc: 98.004% 
098  38184 |Loss: 0.058 | Acc: 98.006% 
098  38185 |Loss: 0.058 | Acc: 98.011% 
098  38186 |Loss: 0.058 | Acc: 98.009% 
098  38187 |Loss: 0.058 | Acc: 98.008% 
098  38188 |Loss: 0.058 | Acc: 98.003% 
098  38189 |Loss: 0.058 | Acc: 98.008% 
098  38190 |Loss: 0.058 | Acc: 98.010% 
098  38191 |Loss: 0.058 | Acc: 98.008% 
098  38192 |Loss: 0.058 | Acc: 98.010% 
098  38193 |Loss: 0.058 | Acc: 98.009% 
098  38194 |Loss: 0.058 | Acc: 98.007% 
098  38195 |Loss: 0.058 | Acc: 98.003% 
098  38196 |Loss: 0.058 | Acc: 98.005% 
098  38197 |Loss: 0.058 | Acc: 98.003% 
098  38198 |Loss: 0.058 | Acc: 98.008% 
098  38199 |Loss: 0.058 | Acc: 98.004% 
098  38200 |Loss: 0.058 | Acc: 98.005% 
098  38201 |Loss: 0.058 | Acc: 98.001% 
098  38202 |Loss: 0.058 | Acc: 98.006% 
098  38203 |Loss: 0.058 | Acc: 98.010% 
098  38204 |Loss: 0.058 | Acc: 98.006% 
098  38205 |Loss: 0.058 | Acc: 98.002% 
098  38206 |Loss: 0.058 | Acc: 98.003% 
098  38207 |Loss: 0.058 | Acc: 97.994% 
098  38208 |Loss: 0.058 | Acc: 97.987% 
098  38209 |Loss: 0.058 | Acc: 97.983% 
098  38210 |Loss: 0.058 | Acc: 97.990% 
098  38211 |Loss: 0.058 | Acc: 97.995% 
098  38212 |Loss: 0.058 | Acc: 97.996% 
098  38213 |Loss: 0.058 | Acc: 97.995% 
098  38214 |Loss: 0.058 | Acc: 97.999% 
098  38215 |Loss: 0.058 | Acc: 97.993% 
098  38216 |Loss: 0.058 | Acc: 97.989% 
098  38217 |Loss: 0.059 | Acc: 97.988% 
098  38218 |Loss: 0.058 | Acc: 97.989% 
098  38219 |Loss: 0.059 | Acc: 97.985% 
098  38220 |Loss: 0.059 | Acc: 97.976% 
098  38221 |Loss: 0.059 | Acc: 97.975% 
098  38222 |Loss: 0.059 | Acc: 97.971% 
098  38223 |Loss: 0.059 | Acc: 97.976% 
098  38224 |Loss: 0.059 | Acc: 97.975% 
098  38225 |Loss: 0.059 | Acc: 97.976% 
098  38226 |Loss: 0.059 | Acc: 97.980% 
098  38227 |Loss: 0.059 | Acc: 97.982% 
098  38228 |Loss: 0.059 | Acc: 97.983% 
098  38229 |Loss: 0.059 | Acc: 97.987% 
098  38230 |Loss: 0.059 | Acc: 97.984% 
098  38231 |Loss: 0.059 | Acc: 97.985% 
098  38232 |Loss: 0.058 | Acc: 97.989% 
098  38233 |Loss: 0.058 | Acc: 97.986% 
098  38234 |Loss: 0.059 | Acc: 97.982% 
098  38235 |Loss: 0.059 | Acc: 97.983% 
098  38236 |Loss: 0.059 | Acc: 97.977% 
098  38237 |Loss: 0.059 | Acc: 97.979% 
098  38238 |Loss: 0.059 | Acc: 97.978% 
098  38239 |Loss: 0.059 | Acc: 97.977% 
098  38240 |Loss: 0.058 | Acc: 97.978% 
098  38241 |Loss: 0.058 | Acc: 97.980% 
098  38242 |Loss: 0.058 | Acc: 97.979% 
098  38243 |Loss: 0.058 | Acc: 97.975% 
098  38244 |Loss: 0.058 | Acc: 97.982% 
098  38245 |Loss: 0.058 | Acc: 97.978% 
098  38246 |Loss: 0.058 | Acc: 97.982% 
098  38247 |Loss: 0.058 | Acc: 97.981% 
098  38248 |Loss: 0.058 | Acc: 97.975% 
098  38249 |Loss: 0.058 | Acc: 97.969% 
098  38250 |Loss: 0.058 | Acc: 97.968% 
098  38251 |Loss: 0.059 | Acc: 97.958% 
098  38252 |Loss: 0.059 | Acc: 97.959% 
098  38253 |Loss: 0.059 | Acc: 97.958% 
098  38254 |Loss: 0.059 | Acc: 97.960% 
098  38255 |Loss: 0.058 | Acc: 97.961% 
098  38256 |Loss: 0.059 | Acc: 97.953% 
098  38257 |Loss: 0.059 | Acc: 97.955% 
098  38258 |Loss: 0.059 | Acc: 97.956% 
098  38259 |Loss: 0.059 | Acc: 97.962% 
098  38260 |Loss: 0.059 | Acc: 97.966% 
098  38261 |Loss: 0.058 | Acc: 97.965% 
098  38262 |Loss: 0.058 | Acc: 97.971% 
098  38263 |Loss: 0.058 | Acc: 97.972% 
098  38264 |Loss: 0.058 | Acc: 97.969% 
098  38265 |Loss: 0.059 | Acc: 97.964% 
098  38266 |Loss: 0.059 | Acc: 97.963% 
098  38267 |Loss: 0.059 | Acc: 97.955% 
098  38268 |Loss: 0.059 | Acc: 97.959% 
098  38269 |Loss: 0.059 | Acc: 97.962% 
098  38270 |Loss: 0.058 | Acc: 97.966% 
098  38271 |Loss: 0.058 | Acc: 97.965% 
098  38272 |Loss: 0.058 | Acc: 97.962% 
098  38273 |Loss: 0.058 | Acc: 97.966% 
098  38274 |Loss: 0.058 | Acc: 97.967% 
098  38275 |Loss: 0.058 | Acc: 97.964% 
098  38276 |Loss: 0.058 | Acc: 97.967% 
098  38277 |Loss: 0.058 | Acc: 97.969% 
098  38278 |Loss: 0.058 | Acc: 97.975% 
098  38279 |Loss: 0.058 | Acc: 97.976% 
098  38280 |Loss: 0.058 | Acc: 97.971% 
098  38281 |Loss: 0.058 | Acc: 97.974% 
098  38282 |Loss: 0.058 | Acc: 97.973% 
098  38283 |Loss: 0.058 | Acc: 97.974% 
098  38284 |Loss: 0.058 | Acc: 97.978% 
098  38285 |Loss: 0.058 | Acc: 97.984% 
098  38286 |Loss: 0.058 | Acc: 97.983% 
098  38287 |Loss: 0.058 | Acc: 97.984% 
098  38288 |Loss: 0.058 | Acc: 97.983% 
098  38289 |Loss: 0.058 | Acc: 97.982% 
098  38290 |Loss: 0.058 | Acc: 97.981% 
098  38291 |Loss: 0.058 | Acc: 97.985% 
098  38292 |Loss: 0.058 | Acc: 97.986% 
098  38293 |Loss: 0.058 | Acc: 97.985% 
098  38294 |Loss: 0.058 | Acc: 97.986% 
098  38295 |Loss: 0.058 | Acc: 97.992% 
098  38296 |Loss: 0.058 | Acc: 97.995% 
098  38297 |Loss: 0.058 | Acc: 97.994% 
098  38298 |Loss: 0.058 | Acc: 97.993% 
098  38299 |Loss: 0.058 | Acc: 97.992% 
098  38300 |Loss: 0.058 | Acc: 97.996% 
098  38301 |Loss: 0.058 | Acc: 97.997% 
098  38302 |Loss: 0.058 | Acc: 97.998% 
098  38303 |Loss: 0.057 | Acc: 98.001% 
